116.043997443,-152.415281246,103.905375172,-163.945443953,94.9710664371,-177.142025248,91.1345349481,167.152295141,89.556935168,150.378817086,91.3054211468,134.373556303,95.0552652945,118.841084721,101.358872859,104.193505048,103.27107642,89.3635877232,102.650623569,75.24306787,98.0574737901,59.2425545395,93.6694936916,43.3205515888,90.147447461,25.8209919742,90.4445097425,9.7165600315,93.7636449124,-6.57439100906,102.356803511,-21.633261638,115.353563606,-33.5401531632,105.41223247,-145.480773523,101.573954172,-136.642607824,92.5010520842,-127.143166382,80.6479491091,-117.19115857,70.3100523411,-105.55361911,73.5301294083,-77.3145857083,85.8211405546,-66.5538907834,97.2684456493,-58.2755932332,105.541616777,-49.0679199879,107.755048694,-40.3281931072,47.742913748,-91.0236603874,31.7356348453,-89.7344978248,15.777047408,-85.8306731488,2.1633147704,7.02839623895,20.5934867252,150.10287164,15.1260562558,125.822600206,15.3077427996,85.7026133361,16.5734706925,47.7331506476,22.6112398176,26.9983443327,77.9643805637,-144.984960205,72.5451416558,-135.624183913,63.9032167208,-127.444787675,50.4716337476,-122.143410948,56.2931188061,-133.645141764,65.3270319796,-142.536785909,50.8362763154,-61.6408708111,66.1502562458,-55.8365411958,74.9743324014,-48.0211408763,79.4545962923,-39.6833706956,68.7063482055,-40.625237719,57.2844085263,-48.2467536276,51.0902078931,131.499318939,38.4168765178,122.874913944,31.5329508549,106.305095621,32.2650410192,89.7388542263,31.616785214,73.1833360846,40.525633735,55.1680900712,54.7440884929,45.8271612313,53.5281997277,64.3782937104,53.4402133359,77.9603032361,53.2649088897,89.8418121647,53.0091883398,99.6138841646,50.7471000757,114.262570052,47.3283641006,126.05093358,40.2503626754,102.705912273,40.264974433,89.7907395005,40.5546536269,75.5102374061,50.7459409119,50.6919010969,41.5235998266,75.8554842722,41.264967925,89.795810631,40.2503626754,102.705912273,0.283370104579,0.286654499628,0.0111095682227_0,0,0,1
110.048319248,-154.708815636,99.2064851048,-166.585862937,91.521535131,178.757036839,90.3187993187,163.279310395,92.5300439846,148.035156935,95.1745312189,132.664353589,96.3989119039,118.16400627,97.8491497082,103.896314562,95.0497559103,87.8897307801,98.175938611,71.2855088312,96.5135631055,57.0460365544,94.4688724571,42.6342727884,90.8567889517,28.9546209981,86.8312269922,13.3066402311,87.592053654,-2.62702275046,95.037377686,-17.7760834114,106.253651474,-30.5544010717,103.475417279,-141.074405533,101.658671595,-131.604630235,92.933009926,-122.915541557,82.6709471966,-113.149074168,70.5214834503,-101.865274771,69.9662749332,-80.5396576047,80.8361646194,-70.111289523,90.6839222005,-60.6123843462,97.9362799076,-51.8480887786,100.141151463,-42.7802522745,51.0171560974,-90.5615434215,36.0181765195,-90.7953986767,20.020950316,-88.5689556163,5.23424064087,-73.3470117674,17.0582974057,148.214520925,14.1385032831,122.03696853,14.0655057341,83.8781146361,15.2937005034,51.5983178544,17.9160684968,30.1007148966,75.8329253636,-141.68551012,73.2175459831,-133.608374542,63.5435254611,-125.058284437,51.7356139006,-119.530752878,55.5738796434,-132.436869197,65.0573293228,-140.917449367,51.668202576,-62.9463128557,63.2519489011,-56.9454177366,71.9293990769,-48.6719211167,75.5558825819,-40.4452581376,64.1676360043,-40.9018141492,55.0044135536,-49.8041206867,51.0885929921,126.655493024,38.836575905,121.860499752,30.2059145713,106.343888845,31.0215804168,87.2284714845,31.1832851875,68.3591527472,39.1063810623,54.8755960733,51.6918207641,52.4552600922,52.5344445419,63.4277760914,51.5245536422,75.9597903283,51.046549504,87.1928215907,51.5339714777,98.3682649636,52.180824558,113.13286249,47.4244003196,122.527061347,37.9494661487,102.943027472,38.0148993055,87.7386238513,38.7319245709,72.7277337252,48.5291020489,55.4816406736,38.7319245709,72.7277337252,39.0653703098,86.3308321744,37.7380707107,101.463187919,0.338317548883,0.338928178325,0.0151837330967_0,0,0,1
102.997452055,-151.982371477,95.3663454036,-164.564328782,91.9272657517,-179.761689061,92.0092953124,165.126392379,93.393247396,150.055931037,96.5525084835,134.709975376,103.076806659,119.608004363,107.852725621,106.109582114,107.657429788,91.5576729871,107.580360444,76.5222401926,103.003448602,62.8057120006,98.8543424039,47.2727843042,95.0517126144,31.4669649434,92.4127815217,15.4494385266,93.075578779,0.380216055575,97.4483504843,-12.6751112493,104.01741291,-25.2571721127,100.853585549,-138.836866768,101.145375052,-129.199729337,93.4469264927,-119.437323459,83.2086594779,-109.610229822,73.0598373639,-97.8087965884,72.7564742241,-78.846780529,81.9219776609,-66.9513167819,93.0115670245,-57.4280633998,102.31456029,-48.2919155986,101.969164083,-39.1527795739,54.4218690936,-87.8164431085,39.396981973,-88.4385525048,24.3824638116,-89.827214699,7.44026092949,-97.1531093986,20.7031927147,164.255856863,12.7742323492,148.798690758,8.66730572792,96.1362166266,11.2304135534,36.1045988041,20.1889270843,19.134447888,79.4538627521,-136.807477019,76.4730160814,-127.852757633,69.2606233966,-119.329920436,55.4802970887,-112.159573949,59.0919409285,-125.038745528,68.1013851487,-134.728789754,56.2766680344,-63.5420811595,69.1588441054,-57.5839384225,77.5693531075,-48.8202058945,81.2221272394,-40.1602117118,69.7350351671,-41.6917371627,60.0076353994,-50.6187144768,55.5412285688,134.495818736,40.8883538761,129.351752626,27.850522443,113.099277399,29.6321339942,91.7916869186,28.1216655078,71.1765790482,39.953706451,54.7246389927,54.425922244,49.8772785499,57.0601216499,67.2415558908,59.1710268956,82.1578744297,58.6906532322,92.8581036873,59.0498678615,102.644884899,58.6878969414,118.414524539,51.5141769213,129.730179197,40.133656996,105.798321292,40.6633070657,92.715469414,40.6434114521,77.1001690775,50.2011115449,55.9980394524,40.4319160521,78.4816309852,40.6633070657,92.715469414,41.3738886155,106.753861786,0.323823725401,0.324383975738,0.013185338755_0,0,0,1
113.718237704,-157.8862613,103.890705855,-170.129676764,97.6181754323,175.775401147,96.8588235741,160.588435002,98.5834191316,146.653655617,100.203539614,132.234094713,104.101968951,117.676361581,109.412263796,103.937251641,109.223257319,88.6112834104,109.564710659,73.7567139419,106.164616619,60.2708693078,102.446754885,46.4017187453,100.507751814,32.6274338313,97.7566723977,18.6066639317,95.8472249347,3.70355454059,100.616259641,-11.3542752303,109.768135034,-23.5221325971,108.858040037,-140.795006146,109.964764135,-131.144838978,105.322261479,-120.435529081,96.7401732266,-110.16765013,83.4272275243,-101.303990367,82.7806239657,-81.2120493348,96.1653719536,-70.7864506553,104.468469482,-60.3711646817,108.970783718,-50.2726395683,106.012274253,-40.4711202924,60.8098477757,-90.332547344,43.8102452231,-90.4615874317,26.8166311112,-88.617375243,8.83255665668,-85.7988402863,18.1127822441,163.345312705,11.7979035291,142.444471304,10.2116973602,86.3670492605,11.2465392601,39.7480163356,17.4376856441,17.319434443,80.9503257162,-139.280162532,78.074338245,-131.128056814,70.2098698318,-123.110904912,59.9154988152,-116.093362222,62.8638767359,-127.596377346,70.8479062626,-136.455004995,58.2773485259,-64.9804861682,68.7691102726,-58.7777869792,75.5539304738,-49.9188469865,79.0058594143,-40.9772458079,68.2071839284,-44.502092206,61.0353026923,-53.0997316181,55.6922948365,130.748985,42.2348051135,123.568338385,32.5632768356,106.691809017,33.1974830465,88.8831657068,32.9582971528,71.1527421161,42.9638965881,54.9935200963,56.5455251106,48.2575640408,57.2565120728,63.3888805516,57.5968437506,77.315691651,57.2148885244,88.3503846537,56.9642503839,99.4501636946,56.2662990611,114.52203295,52.5652194173,126.616633484,43.2154241056,102.499200769,43.1960230812,89.14170047,43.769274054,74.5676000932,53.3472194383,52.2676979352,43.769274054,74.5676000932,44.1959134194,89.161120081,43.2154241056,102.499200769,0.271317852039,0.27203007027,0.00520833333333_0,0,0,1
129.061425017,-156.610244242,119.360052009,-169.751978904,113.657373215,176.587829839,111.988569339,161.914803055,114.536527506,147.366877558,114.895982182,131.7157558,119.853458137,115.955109821,126.950424382,100.647379893,127.123486575,85.694322872,128.656742185,71.1612018375,124.957163075,57.8230751944,121.20254663,43.0677565157,118.90640765,27.4238847498,114.260145454,12.517609785,114.713703542,-3.11586304659,124.254476606,-17.4377619482,139.012266548,-29.8711842633,139.106174909,-143.247610871,140.501512293,-134.486891867,128.680172216,-125.900762127,115.367182168,-117.603768422,99.3466818371,-108.459086911,98.6327037593,-80.3438697322,115.579861431,-69.4644324896,129.47086301,-60.0977131114,139.838977623,-50.7144086449,139.416003441,-41.4207332992,77.5046390508,-94.7780868391,52.5194497668,-95.9628200101,27.5973935946,-99.2916651127,2.74905614504,-153.297877842,30.2970336975,150.834645628,23.6872691852,127.609799525,21.7694798024,91.199938837,20.9382485147,53.1944886504,27.6649855835,27.477674233,109.318873637,-144.013427092,104.434886628,-134.697635356,93.4649900685,-126.39390124,75.3852748395,-121.559907102,81.8757934006,-132.634352888,93.7396188024,-141.592872708,73.0434899723,-66.9968023778,92.2603331578,-60.4193706855,103.135968013,-51.966663923,106.036057759,-42.2063394628,91.7725687148,-44.4221924636,79.3254555482,-54.073367373,71.3163929116,128.562015089,56.7895880394,116.631404106,46.7313814858,101.674148101,48.7891467347,88.186354828,46.7688145624,73.1661576098,58.0777745607,57.1026384977,73.7595354811,44.5718849851,73.8254994464,62.9755715702,74.6217813434,77.190729106,74.8486607467,87.2860043456,74.1405558083,95.7716579513,73.3252120451,110.3139575,68.0086388391,123.418607006,56.5607296029,99.6239597979,57.8207037338,87.4781649161,56.6630776477,75.1270126958,69.0528247344,49.8288457687,56.6630776477,75.1270126958,56.8216892437,87.4337976823,56.4021663459,98.6223619563,0.316326530612,0.311639654923,0.0081204256189_0,0,0,1
141.105811055,-155.815000731,127.783237539,-167.430425619,117.723366797,-179.606343749,113.537360664,165.101567748,116.825649009,149.558224254,119.443180814,134.50118116,120.471121394,119.171448144,125.521136849,103.227067044,126.263717608,88.0577223262,127.751470241,73.0335311229,127.404277454,58.1243068863,125.542223628,43.3577303283,122.52537517,28.8876199032,117.705252152,13.8574171861,119.340207841,-1.82894418036,130.726915301,-14.98829734,142.829381664,-26.9845320525,134.279547856,-144.062587304,129.774906604,-134.972453954,121.178878117,-124.548273171,108.049402788,-113.868266905,95.0937458602,-102.585510493,94.8893933605,-81.3449773021,109.703999747,-69.5778966916,124.146722619,-59.3551708498,134.752703461,-49.0711261937,138.500254519,-39.88268515,72.8596348061,-92.1399293306,51.8373863093,-91.9021127747,29.8584390765,-93.3034910098,7.99613336488,-102.425942865,27.1357681574,155.643417618,19.0578816942,131.872193879,17.2387192943,85.7437465644,20.1318426868,44.8224310039,27.2563522325,21.9564021998,104.870914638,-143.886973933,98.6714538043,-135.784990017,88.69957508,-128.091601823,72.9356882423,-122.06538646,78.9161686741,-132.900699057,89.3061319709,-141.323983605,71.9658614039,-62.4557634062,87.9180596215,-55.9085628992,99.2003168073,-48.0765525736,106.620533429,-39.492913783,91.3610962801,-42.5733328717,78.9033096038,-50.4145595631,74.371661479,130.926940073,57.1501883736,122.516422816,42.1561861551,107.562684181,44.1920597935,89.6377353397,42.9825193808,73.4002698824,58.0030164172,56.1850350441,77.4100801041,45.4771972315,72.3069228357,64.3678186728,68.4908532019,78.8203507819,68.1917489098,89.7652331856,68.5777568678,101.541254072,71.1636260895,115.574826203,69.7933708842,127.741570449,52.7479849235,103.954884988,53.1919103366,89.6990296384,53.6162555077,76.760379929,72.0267305484,50.0191855203,52.6433329276,76.5111146963,52.1919243975,89.6932630571,52.0327659944,105.289204731,0.272608689013,0.255918361114,0.012787316713_0,0,0,1
98.6628036911,-163.566602872,93.8187959805,-176.387251432,91.2467340744,169.206199127,93.2229869869,155.209708999,98.0014796248,141.439553922,100.884887852,128.376762154,100.151482368,114.563017647,101.629497266,99.9911703376,102.43058773,85.3142345608,104.269709703,70.1722316972,103.451588606,56.3212271789,105.747181897,42.976912739,104.304821993,29.9593023587,100.102426999,15.700281762,97.390037583,1.22862914911,101.00070767,-13.1115455158,106.745555121,-25.4742046979,105.699888738,-141.422357595,108.614247291,-133.403528713,101.548577233,-125.266638686,91.4561708422,-117.784715203,79.8455973765,-110.247269298,80.4589519558,-83.3140231768,92.4598259809,-74.0758841001,101.704858507,-65.9996581655,107.743412559,-56.5637014916,108.553166737,-48.1904858347,56.4302954444,-97.7732357518,40.4590789252,-99.4349325336,24.566153362,-103.254267445,7.80810343417,-117.723358986,19.8367308547,152.73208493,14.6877903417,130.980854965,12.1047636395,92.9944950013,13.0517750586,44.132640119,18.4038521336,19.3181345016,79.2794499547,-144.611815978,77.4689425994,-135.899859715,70.7626231296,-129.104255403,57.9690232427,-124.258491384,62.6166817404,-134.172166426,69.4702349072,-141.85162923,57.8420415732,-66.172105128,69.9383889144,-60.5674315537,77.563609625,-54.203444183,78.6873673048,-45.2801542153,68.8619378121,-47.6744573893,61.9909529201,-55.2128652061,54.5095405287,124.191671457,40.2071329252,119.227616514,31.3020673505,106.008252629,32.1173676189,87.5594480112,30.3013590717,67.9662278656,40.1247540927,50.7859453403,56.1910764043,44.0774936015,51.8918162805,58.1701748207,51.1476698032,73.6857619565,50.2013183252,86.1535477338,50.5254334016,97.5428488444,52.5054227715,110.785189551,50.6544987533,121.719744206,39.8264102051,101.048537075,40.158092106,86.6199863709,39.7484222011,73.3819716009,52.6623149929,46.323802746,39.0959830546,71.5582359303,39.1598760341,86.5337232076,38.845417738,101.331201973,0.328971176884,0.328971176884,0.0180079965248_0,0,0,1
154.449813239,-158.060816706,141.439170414,-169.940256273,131.526481736,176.384504058,125.887592662,161.332228826,127.410559578,146.515358552,130.029784318,131.561429952,133.217350434,117.379708652,135.200431118,103.806493249,133.322179825,88.8244131206,131.688505409,75.1567833681,125.842025563,62.1772194972,121.054110838,47.530600025,117.917633707,31.3191392368,116.479147784,14.566095016,120.792155415,-1.75810044234,132.225445127,-16.5686272707,146.485627033,-29.3082471942,141.53063725,-145.233306793,135.744279863,-135.166786692,123.370713887,-125.28520516,108.589800671,-114.635321022,93.9181939915,-102.460691156,94.5800817747,-78.5747563001,109.935987194,-67.6890677506,125.328664804,-58.3651905612,138.65841689,-49.6715780011,142.243920942,-40.1438325131,73.7095499299,-89.4284329719,54.7333975712,-88.1831624257,34.8135046183,-85.4936308304,15.1728506855,-75.7482586126,25.4404284147,156.131669987,15.2617587544,132.2662615,13.1745337337,68.9349385137,20.5063286712,30.1322156599,29.9083519367,16.1001862295,106.647208883,-143.986567476,103.245470422,-133.649533596,91.1732874207,-124.976878208,73.3046269965,-119.650785596,77.8560745164,-132.167402487,91.0725831297,-141.490460254,75.6449375332,-63.5146507774,93.7661866072,-59.3968609129,105.496211743,-50.7589212321,108.730822992,-41.2602822097,94.4001687949,-43.2704127519,81.440220503,-51.4662228681,74.1519353461,130.608689557,52.8670150498,121.04575597,40.1538671236,101.877850778,42.5583763544,83.6117083207,42.7094573937,66.9309322323,55.677993205,52.706369502,74.2751885438,45.8503089813,72.6071872008,62.313884408,72.496921543,75.8397276843,72.4490335115,86.2524563804,71.7715582553,96.6124464217,72.0680486292,113.091128431,68.4009209453,126.061788524,52.9431780667,98.9809003736,53.5040744818,84.9224836339,53.9551348288,71.9304907729,69.5809565583,49.98976877,54.906691848,72.254159121,54.4224552296,86.0644007051,54.0934168903,99.8618036047,0.349930020993,0.368311021309,0.0150092854603_0,0,0,1
105.170854979,-152.420938398,95.215065704,-165.592449879,91.2211109884,179.806028249,91.5084208691,164.594672826,92.6274792569,150.003511277,91.5933944861,135.403301506,91.4442769989,121.090174286,93.6614518388,107.53595287,93.4547542395,93.2023353348,92.0423331406,78.8624175367,87.0060675806,65.7179425542,84.1306576734,52.0143390441,80.8091246047,36.7134946326,77.7342564085,20.5674630175,76.9627291499,3.95535500483,81.9397011184,-13.1857613022,91.8031617197,-25.6168447754,90.7532039718,-139.705850892,89.5411336726,-128.893475334,84.3624702346,-117.704115418,75.7252963133,-106.274002018,66.8245941558,-93.6211661288,66.5878228266,-76.2921394814,76.111546828,-64.4895355348,84.2490874551,-54.6204368591,90.8456831599,-44.5146764789,87.3011854004,-34.6939327058,50.0261393611,-83.3659290898,37.3122346513,-79.5315498535,24.6420832406,-74.0311202986,13.2219704178,-53.9585709002,15.2767576815,175.085206631,7.04585205223,151.990823292,7.35426458679,59.0755409786,13.8382431081,22.5589767887,21.0412040158,9.0475719999,69.9495400184,-135.885858795,67.8882942909,-126.331237369,61.5428824811,-117.293685376,50.4925437299,-112.37468903,53.3961050185,-123.178003687,60.7983400167,-132.686673122,49.7431334483,-61.4422627645,60.9150558659,-56.3214415022,67.5645436642,-47.346296535,68.6641222051,-38.443251668,60.589966423,-40.925592685,52.8849742529,-50.3025455706,48.4801041844,133.254617196,35.379412865,126.855608234,25.3585448291,106.543298766,27.3667343464,86.2719424996,27.1325163394,68.8733057957,38.1390247334,55.1762993569,49.3152813266,52.853313302,51.2771870669,67.3106151789,49.9187271999,81.0343934212,50.3236282531,91.3898324835,49.3781617182,101.945782427,50.0246695197,117.657343292,44.5833314469,127.62966387,35.2799297463,103.474367778,36.3171880628,88.7702673095,37.3551701512,76.4068832013,46.4672234448,57.7735767719,36.3839400006,76.0367733667,36.3094935968,90.348086723,35.2799297463,103.474367778,0.323516943042,0.332595052619,0.0127827498141_0,0,0,1
110.673678272,-155.113727464,98.0314391524,-166.68713386,89.4299831478,178.445224044,86.8417330072,161.589596867,89.8763111035,145.870504433,92.777650725,130.616070484,95.8292820467,115.593762698,100.131023593,100.587089405,101.641171619,86.2752567483,101.166220839,72.3920843356,100.005521041,57.588257891,99.8184446173,42.4922982729,97.3333483927,27.1573845751,93.85275453,12.5706799041,96.7635906426,-3.30203285156,104.189666434,-17.0640818969,115.418871955,-29.3509931666,106.093125591,-144.523255499,107.462653447,-134.556457248,99.7429850279,-125.131122626,89.2548473091,-115.479985591,75.3853910246,-105.698214485,71.8774578337,-84.7291569538,83.5910113585,-72.1643175486,96.084910996,-61.6659845336,105.309982784,-50.7691397684,105.82609821,-40.3897127297,55.747208877,-94.5239012911,37.8299383922,-96.6747043877,18.8816313771,-100.364716645,2.4647164116,-166.544157021,20.6714808639,152.8698481,16.981429405,127.753133476,16.4312687184,91.384677584,15.946181654,57.3504935092,19.9680215798,28.1692912193,78.4642189187,-142.676934555,75.6552832644,-133.834395723,68.1215488317,-125.333502771,55.2828406836,-118.521663017,59.4888877705,-131.472395014,68.1476649545,-140.253002198,54.9942628338,-66.8698103142,67.5278905598,-60.1576164577,74.8511354226,-51.4931395222,77.987658171,-42.3863370569,66.5963574604,-45.5904727626,58.8269006387,-53.9694674438,50.5794494765,126.939863964,41.2690398546,118.035256154,34.4650479888,104.101466825,35.4316010985,89.0249480363,34.5157867196,75.5670679004,41.4936366906,58.6253033967,52.457698397,48.7279476428,53.441706592,64.9792965821,53.4879162048,78.5664922199,52.4509698552,88.2487251128,51.9557345863,98.1851459169,50.8696558452,111.20162053,47.742121037,122.13820696,41.2893463391,101.734160027,41.4308581067,89.1661479919,41.5513658435,76.6375620026,49.3029482825,53.0993404401,41.5513658435,76.6375620026,41.4308581067,89.1661479919,41.097639877,100.369027984,0.305437739644,0.306067510851,0.00605960455584_0,0,0,1
114.569847691,-153.928298681,103.357816518,-167.510098027,95.0254609844,177.196929156,93.1005939199,160.780853791,95.7436067594,144.464368267,99.9347581293,129.01533459,105.745323913,113.941454095,110.456605799,100.385356347,109.944972867,85.7811552386,111.321540117,71.6272823443,106.281050826,57.5105664555,101.002402418,42.8168989887,96.9770288143,27.4121462562,95.9182403067,11.2100120987,97.5377001019,-5.50257708911,104.60802185,-20.3354458686,115.929808886,-33.1256350689,111.542460921,-142.855137904,110.540450408,-133.372043217,103.145029249,-124.156797576,90.660403835,-114.719316992,78.6601962278,-103.91154078,81.6611542757,-85.0204269229,92.808230492,-74.3164887828,103.240225289,-64.7198177855,111.020202189,-55.3710865543,112.046274579,-45.8189111944,60.4795784688,-93.7084281571,44.4484168976,-93.7560704116,28.4173207331,-93.8574657778,12.5,-98.79741071,22.2661045485,159.913436591,13.1535054599,138.898439615,10.7025285632,84.1640676487,14.3039484471,32.3175846709,21.5941849471,12.4272345619,82.3412018944,-143.175126889,77.9880269845,-133.731722337,69.8735201885,-124.833957826,56.21348488,-118.603282142,60.4138910789,-131.348614828,69.1806033679,-141.195630628,56.4406247099,-68.0599809052,69.7066331555,-61.6615851954,78.9360314357,-53.3777463305,83.0450798911,-44.6412782941,69.6268415112,-46.3178957103,60.8064673418,-55.9025505124,60.2720547869,127.764634544,45.7912462737,120.023324177,36.0369499917,105.964665781,36.6632128498,88.2991002783,35.7526222814,70.2383759195,46.3796671982,54.2638046362,59.9182040491,45.3778563098,62.7910868534,62.4027041314,63.4666424658,76.2471097687,62.7803125754,86.2662738331,63.1446751516,97.1978401094,62.606732395,110.486737113,56.7959453814,122.974113293,46.508854312,101.047011854,46.6937771392,87.4367679034,46.5259257265,73.661560023,56.6341458008,50.4153969732,47.4863757551,74.0009837664,47.7470356333,86.2915718429,47.3132552003,99.6262749364,0.320512820513,0.329999991963,0.0190130474569_0,0,0,1
